Date,Price,Load forecast,Generation forecast
2017-01-22 13:00:00,61.48,73500.0,69547.0
2017-01-22 14:00:00,58.53,70150.0,68105.0
2017-01-22 15:00:00,61.19,68350.0,68737.0
2017-01-22 16:00:00,67.33,70300.0,71238.0
2017-01-22 17:00:00,85.38,76650.0,76125.0
2017-01-22 18:00:00,92.12,80150.0,77794.0
2017-01-22 19:00:00,92.0,78950.0,76824.0
2017-01-22 20:00:00,86.35,76500.0,75207.0
2017-01-22 21:00:00,85.1,75850.0,75183.0
2017-01-22 22:00:00,78.87,79300.0,75541.0
2017-01-22 23:00:00,68.84,77850.0,73995.0
2017-01-23 00:00:00,65.31,75700.0,72897.0
2017-01-23 01:00:00,61.88,75800.0,72297.0
2017-01-23 02:00:00,60.4,73200.0,71597.0
2017-01-23 03:00:00,57.14,71800.0,71888.0
2017-01-23 04:00:00,63.0,73500.0,73905.0
2017-01-23 05:00:00,80.59,78700.0,76980.0
2017-01-23 06:00:00,120.3,86650.0,83010.0
2017-01-23 07:00:00,129.72,90600.0,85019.0
2017-01-23 08:00:00,125.39,90650.0,86178.0
2017-01-23 09:00:00,117.57,90350.0,85987.0
2017-01-23 10:00:00,105.13,89850.0,85221.0
2017-01-23 11:00:00,96.72,89000.0,84357.0
2017-01-23 12:00:00,95.03,88400.0,82355.0
2017-01-23 13:00:00,90.7,86050.0,80741.0
2017-01-23 14:00:00,92.85,83250.0,80152.0
2017-01-23 15:00:00,97.43,81350.0,80147.0
2017-01-23 16:00:00,109.98,82200.0,82694.0
2017-01-23 17:00:00,131.32,87700.0,85748.0
2017-01-23 18:00:00,114.55,91050.0,86308.0
2017-01-23 19:00:00,101.2,87950.0,83457.0
2017-01-23 20:00:00,90.76,83900.0,80440.0
2017-01-23 21:00:00,86.2,81700.0,80249.0
2017-01-23 22:00:00,85.5,84600.0,80725.0
2017-01-23 23:00:00,86.83,81400.0,78086.0
2017-01-24 00:00:00,82.07,78950.0,75754.0
2017-01-24 01:00:00,75.69,78750.0,74964.0
2017-01-24 02:00:00,70.15,76100.0,74277.0
2017-01-24 03:00:00,69.09,74700.0,74087.0
2017-01-24 04:00:00,79.75,76300.0,75573.0
2017-01-24 05:00:00,102.9,81550.0,80752.0
2017-01-24 06:00:00,183.83,88200.0,84852.0
2017-01-24 07:00:00,204.69,90800.0,85580.0
2017-01-24 08:00:00,155.48,90700.0,86355.0
2017-01-24 09:00:00,151.07,89900.0,87016.0
2017-01-24 10:00:00,135.0,88750.0,87371.0
2017-01-24 11:00:00,121.58,87650.0,85495.0
2017-01-24 12:00:00,117.68,86500.0,84595.0
2017-01-24 13:00:00,112.21,84000.0,82871.0
2017-01-24 14:00:00,117.18,81000.0,81992.0
2017-01-24 15:00:00,120.0,79950.0,81465.0
2017-01-24 16:00:00,131.01,81750.0,82662.0
2017-01-24 17:00:00,144.98,87700.0,85438.0
2017-01-24 18:00:00,125.96,89900.0,85309.0
2017-01-24 19:00:00,118.11,86450.0,83489.0
2017-01-24 20:00:00,96.3,82400.0,80188.0
2017-01-24 21:00:00,93.71,80550.0,79675.0
2017-01-24 22:00:00,90.74,83900.0,78919.0
2017-01-24 23:00:00,97.7,80350.0,79073.0
2017-01-25 00:00:00,85.03,78300.0,76808.0
2017-01-25 01:00:00,81.29,78200.0,75942.0
2017-01-25 02:00:00,80.16,75400.0,75063.0
2017-01-25 03:00:00,75.18,74000.0,75109.0
2017-01-25 04:00:00,80.94,75800.0,75887.0
2017-01-25 05:00:00,112.4,80800.0,81274.0
2017-01-25 06:00:00,151.14,87650.0,85553.0
2017-01-25 07:00:00,206.12,91400.0,86245.0
2017-01-25 08:00:00,168.73,91700.0,86990.0
2017-01-25 09:00:00,151.29,91150.0,87400.0
2017-01-25 10:00:00,134.23,90600.0,87358.0
2017-01-25 11:00:00,122.9,89400.0,86152.0
2017-01-25 12:00:00,118.14,88050.0,84846.0
2017-01-25 13:00:00,116.87,85200.0,83579.0
2017-01-25 14:00:00,119.56,82450.0,82828.0
2017-01-25 15:00:00,120.0,81350.0,82823.0
2017-01-25 16:00:00,122.9,83200.0,84026.0
2017-01-25 17:00:00,194.95,89300.0,86096.0
2017-01-25 18:00:00,146.8,91600.0,86557.0
2017-01-25 19:00:00,120.0,87650.0,83691.0
2017-01-25 20:00:00,100.67,83550.0,81425.0
2017-01-25 21:00:00,99.18,81450.0,80850.0
2017-01-25 22:00:00,100.15,84500.0,81152.0
2017-01-25 23:00:00,101.76,82950.0,80468.0
2017-01-26 00:00:00,91.47,80150.0,78425.0
2017-01-26 01:00:00,89.0,79900.0,77951.0
2017-01-26 02:00:00,83.43,76950.0,77028.0
2017-01-26 03:00:00,81.04,75650.0,76466.0
2017-01-26 04:00:00,88.97,77350.0,77958.0
2017-01-26 05:00:00,108.2,82150.0,82632.0
2017-01-26 06:00:00,150.0,89200.0,86613.0
2017-01-26 07:00:00,164.92,92450.0,87768.0
2017-01-26 08:00:00,150.0,91950.0,88325.0
2017-01-26 09:00:00,126.09,90450.0,88125.0
2017-01-26 10:00:00,120.0,88950.0,87872.0
2017-01-26 11:00:00,101.28,87350.0,86397.0
2017-01-26 12:00:00,88.8,85700.0,84103.0
2017-01-26 13:00:00,96.07,82800.0,82412.0
2017-01-26 14:00:00,112.63,79700.0,81197.0
2017-01-26 15:00:00,123.0,77950.0,80467.0
2017-01-26 16:00:00,134.3,79800.0,82602.0
2017-01-26 17:00:00,139.0,85550.0,87680.0
2017-01-26 18:00:00,121.3,87900.0,87959.0
2017-01-26 19:00:00,99.1,84350.0,84283.0
2017-01-26 20:00:00,90.2,80400.0,80704.0
2017-01-26 21:00:00,88.1,78500.0,79988.0
2017-01-26 22:00:00,83.65,81450.0,79917.0
2017-01-26 23:00:00,78.93,79350.0,77061.0
2017-01-27 00:00:00,69.2,76850.0,74261.0
2017-01-27 01:00:00,64.33,76300.0,73588.0
2017-01-27 02:00:00,60.71,73100.0,72945.0
2017-01-27 03:00:00,61.06,71650.0,72659.0
2017-01-27 04:00:00,64.33,73400.0,73806.0
2017-01-27 05:00:00,75.0,78000.0,78521.0
2017-01-27 06:00:00,91.56,84850.0,82438.0
2017-01-27 07:00:00,102.69,87900.0,84851.0
2017-01-27 08:00:00,91.25,87650.0,84605.0
2017-01-27 09:00:00,90.0,86600.0,83615.0
2017-01-27 10:00:00,89.4,85350.0,82846.0
2017-01-27 11:00:00,82.87,84050.0,81567.0
2017-01-27 12:00:00,79.56,82600.0,80038.0
2017-01-27 13:00:00,77.28,79250.0,78370.0
2017-01-27 14:00:00,75.51,76200.0,77140.0
2017-01-27 15:00:00,76.08,74400.0,76486.0
2017-01-27 16:00:00,78.55,75100.0,77793.0
2017-01-27 17:00:00,87.14,79600.0,81987.0
2017-01-27 18:00:00,84.49,80900.0,81879.0
2017-01-27 19:00:00,79.56,77450.0,78771.0
2017-01-27 20:00:00,72.68,73850.0,76567.0
2017-01-27 21:00:00,73.78,72500.0,75801.0
2017-01-27 22:00:00,70.3,76050.0,75531.0
2017-01-27 23:00:00,60.49,73300.0,73809.0
2017-01-28 00:00:00,57.36,69900.0,72049.0
2017-01-28 01:00:00,54.0,68450.0,71295.0
2017-01-28 02:00:00,39.0,64900.0,69312.0
2017-01-28 03:00:00,37.39,63050.0,68478.0
2017-01-28 04:00:00,37.78,63000.0,68586.0
2017-01-28 05:00:00,45.13,64900.0,69781.0
2017-01-28 06:00:00,49.94,67450.0,70609.0
2017-01-28 07:00:00,54.1,70300.0,71471.0
2017-01-28 08:00:00,64.08,72650.0,73617.0
2017-01-28 09:00:00,69.88,74100.0,74933.0
2017-01-28 10:00:00,65.92,74100.0,75538.0
2017-01-28 11:00:00,65.0,74450.0,75713.0
2017-01-28 12:00:00,57.71,74350.0,74243.0
2017-01-28 13:00:00,54.11,71100.0,72045.0
2017-01-28 14:00:00,50.12,67800.0,70891.0
2017-01-28 15:00:00,54.15,66100.0,70348.0
2017-01-28 16:00:00,60.83,67050.0,72397.0
2017-01-28 17:00:00,78.36,72200.0,77573.0
2017-01-28 18:00:00,80.0,74750.0,77372.0
2017-01-28 19:00:00,72.03,72500.0,74464.0
2017-01-28 20:00:00,59.59,69600.0,72314.0
2017-01-28 21:00:00,60.77,68550.0,72304.0
2017-01-28 22:00:00,67.75,72600.0,72587.0
2017-01-28 23:00:00,60.71,69450.0,69878.0
2017-01-29 00:00:00,59.79,66600.0,68141.0
2017-01-29 01:00:00,52.72,65250.0,67424.0
2017-01-29 02:00:00,47.51,61750.0,66915.0
2017-01-29 03:00:00,44.0,59750.0,66056.0
2017-01-29 04:00:00,43.84,59450.0,66346.0
2017-01-29 05:00:00,46.16,60100.0,66600.0
2017-01-29 06:00:00,49.08,61150.0,67116.0
2017-01-29 07:00:00,53.38,62850.0,67529.0
2017-01-29 08:00:00,60.71,65350.0,69020.0
2017-01-29 09:00:00,66.0,67800.0,71092.0
2017-01-29 10:00:00,66.03,68650.0,73108.0
2017-01-29 11:00:00,68.0,69800.0,73545.0
2017-01-29 12:00:00,61.66,69000.0,72645.0
2017-01-29 13:00:00,52.16,64650.0,70331.0
2017-01-29 14:00:00,51.45,61700.0,69289.0
2017-01-29 15:00:00,46.42,60550.0,68780.0
2017-01-29 16:00:00,61.49,62200.0,70419.0
2017-01-29 17:00:00,75.96,67950.0,75002.0
2017-01-29 18:00:00,79.49,71400.0,76143.0
2017-01-29 19:00:00,75.97,69800.0,75607.0
2017-01-29 20:00:00,69.49,67300.0,73441.0
2017-01-29 21:00:00,66.02,66000.0,73171.0
2017-01-29 22:00:00,58.77,69800.0,73451.0
2017-01-29 23:00:00,49.29,67050.0,73370.0
2017-01-30 00:00:00,50.0,64600.0,72080.0
2017-01-30 01:00:00,38.23,63900.0,70112.0
2017-01-30 02:00:00,36.05,60600.0,69575.0
2017-01-30 03:00:00,35.11,59300.0,69252.0
2017-01-30 04:00:00,37.69,60900.0,70719.0
2017-01-30 05:00:00,47.14,66300.0,74540.0
2017-01-30 06:00:00,72.4,73250.0,79830.0
2017-01-30 07:00:00,70.61,75600.0,81397.0
2017-01-30 08:00:00,67.47,75850.0,81855.0
2017-01-30 09:00:00,70.68,76050.0,81789.0
2017-01-30 10:00:00,69.91,76300.0,82152.0
2017-01-30 11:00:00,71.58,76400.0,81915.0
2017-01-30 12:00:00,65.91,76150.0,81081.0
2017-01-30 13:00:00,61.32,74450.0,78759.0
2017-01-30 14:00:00,55.98,71900.0,77163.0
2017-01-30 15:00:00,55.94,70400.0,76340.0
2017-01-30 16:00:00,78.53,71450.0,74857.0
2017-01-30 17:00:00,83.69,75800.0,78515.0
2017-01-30 18:00:00,87.08,78050.0,78786.0
2017-01-30 19:00:00,84.95,73900.0,75498.0
2017-01-30 20:00:00,77.1,69350.0,72260.0
2017-01-30 21:00:00,72.0,67100.0,72075.0
2017-01-30 22:00:00,74.19,70100.0,72324.0
2017-01-30 23:00:00,61.23,67550.0,70795.0
2017-01-31 00:00:00,55.0,64750.0,68976.0
2017-01-31 01:00:00,53.3,63550.0,68801.0
2017-01-31 02:00:00,52.0,60200.0,68850.0
2017-01-31 03:00:00,50.18,58500.0,68848.0
2017-01-31 04:00:00,54.0,60100.0,69035.0
2017-01-31 05:00:00,70.2,65100.0,69408.0
2017-01-31 06:00:00,86.66,72350.0,72683.0
2017-01-31 07:00:00,101.0,74800.0,74205.0
2017-01-31 08:00:00,90.34,74800.0,74983.0
2017-01-31 09:00:00,89.8,74500.0,75481.0
2017-01-31 10:00:00,89.82,74400.0,76028.0
2017-01-31 11:00:00,82.36,74100.0,75552.0
2017-01-31 12:00:00,82.02,73700.0,74833.0
2017-01-31 13:00:00,90.36,71800.0,72964.0
2017-01-31 14:00:00,89.75,68950.0,71299.0
2017-01-31 15:00:00,90.2,67700.0,70268.0
2017-01-31 16:00:00,95.0,68350.0,71323.0
2017-01-31 17:00:00,104.33,73050.0,75877.0
2017-01-31 18:00:00,90.0,75800.0,76551.0
2017-01-31 19:00:00,83.69,71900.0,74589.0
2017-01-31 20:00:00,60.77,67200.0,76003.0
2017-01-31 21:00:00,59.62,64900.0,75615.0
2017-01-31 22:00:00,59.2,67800.0,74890.0
2017-01-31 23:00:00,54.71,64150.0,71093.0
2017-02-01 00:00:00,54.99,61450.0,68727.0
2017-02-01 01:00:00,51.81,60400.0,68828.0
2017-02-01 02:00:00,48.16,57350.0,68040.0
2017-02-01 03:00:00,40.91,55600.0,67679.0
2017-02-01 04:00:00,50.68,57200.0,68486.0
2017-02-01 05:00:00,61.1,62200.0,72621.0
2017-02-01 06:00:00,72.93,68900.0,79318.0
2017-02-01 07:00:00,78.64,71600.0,79963.0
2017-02-01 08:00:00,79.11,72250.0,80336.0
2017-02-01 09:00:00,79.11,72150.0,80424.0
2017-02-01 10:00:00,78.44,72150.0,80314.0
2017-02-01 11:00:00,76.64,71550.0,78747.0
2017-02-01 12:00:00,75.47,71200.0,77658.0
2017-02-01 13:00:00,72.61,69350.0,76442.0
2017-02-01 14:00:00,69.06,66800.0,75234.0
2017-02-01 15:00:00,64.21,65450.0,75107.0
2017-02-01 16:00:00,70.31,65900.0,77024.0
2017-02-01 17:00:00,76.1,70750.0,80679.0
2017-02-01 18:00:00,77.2,73500.0,81048.0
2017-02-01 19:00:00,70.81,69500.0,78919.0
2017-02-01 20:00:00,59.6,65350.0,75321.0
2017-02-01 21:00:00,62.85,62800.0,74300.0
2017-02-01 22:00:00,55.1,65950.0,73905.0
2017-02-01 23:00:00,41.11,62300.0,72735.0
2017-02-02 00:00:00,38.74,59650.0,70448.0
2017-02-02 01:00:00,36.94,58600.0,69960.0
2017-02-02 02:00:00,32.3,55850.0,69102.0
2017-02-02 03:00:00,31.05,54450.0,69611.0
2017-02-02 04:00:00,32.66,56050.0,70810.0
2017-02-02 05:00:00,39.91,61100.0,75516.0
2017-02-02 06:00:00,55.58,68050.0,80506.0
2017-02-02 07:00:00,57.19,70800.0,81947.0
2017-02-02 08:00:00,59.1,70800.0,83247.0
2017-02-02 09:00:00,58.55,70400.0,83565.0
2017-02-02 10:00:00,57.66,70150.0,83641.0
2017-02-02 11:00:00,57.66,69700.0,82651.0
2017-02-02 12:00:00,54.44,69400.0,81626.0
2017-02-02 13:00:00,50.9,67700.0,79387.0
2017-02-02 14:00:00,47.1,65550.0,78445.0
2017-02-02 15:00:00,45.98,64250.0,78849.0
2017-02-02 16:00:00,48.8,64750.0,79933.0
2017-02-02 17:00:00,56.11,69500.0,82647.0
2017-02-02 18:00:00,56.94,72000.0,83015.0
2017-02-02 19:00:00,48.07,68150.0,79988.0
2017-02-02 20:00:00,39.04,63800.0,76616.0
2017-02-02 21:00:00,40.8,62000.0,76174.0
2017-02-02 22:00:00,42.12,64800.0,75477.0
2017-02-02 23:00:00,39.87,62400.0,69981.0
2017-02-03 00:00:00,34.92,59400.0,68252.0
2017-02-03 01:00:00,34.26,58150.0,66227.0
2017-02-03 02:00:00,32.55,55100.0,65038.0
2017-02-03 03:00:00,32.49,53650.0,65215.0
2017-02-03 04:00:00,35.85,55350.0,66385.0
2017-02-03 05:00:00,43.02,60600.0,69820.0
2017-02-03 06:00:00,56.32,67550.0,75334.0
2017-02-03 07:00:00,60.0,70050.0,77424.0
2017-02-03 08:00:00,58.0,70400.0,78725.0
2017-02-03 09:00:00,56.67,70150.0,79237.0
2017-02-03 10:00:00,55.97,69850.0,79825.0
2017-02-03 11:00:00,54.37,69600.0,79659.0
2017-02-03 12:00:00,53.67,69300.0,79192.0
2017-02-03 13:00:00,51.96,67750.0,78213.0
2017-02-03 14:00:00,48.47,64900.0,77514.0
2017-02-03 15:00:00,47.47,63900.0,77399.0
2017-02-03 16:00:00,52.01,64050.0,78229.0
2017-02-03 17:00:00,55.79,68750.0,80246.0
2017-02-03 18:00:00,58.29,71000.0,80092.0
2017-02-03 19:00:00,53.69,67650.0,77514.0
2017-02-03 20:00:00,44.9,63800.0,75797.0
2017-02-03 21:00:00,44.25,62300.0,75109.0
2017-02-03 22:00:00,39.85,65500.0,73713.0
2017-02-03 23:00:00,38.11,63750.0,69131.0
2017-02-04 00:00:00,34.96,60450.0,66368.0
2017-02-04 01:00:00,34.01,59200.0,64957.0
2017-02-04 02:00:00,31.93,55950.0,63142.0
2017-02-04 03:00:00,31.89,54200.0,62595.0
2017-02-04 04:00:00,32.09,54150.0,62908.0
2017-02-04 05:00:00,33.82,55850.0,63156.0
2017-02-04 06:00:00,37.04,58250.0,64651.0
2017-02-04 07:00:00,42.32,60600.0,67795.0
2017-02-04 08:00:00,49.58,63200.0,70450.0
2017-02-04 09:00:00,51.97,64600.0,72631.0
2017-02-04 10:00:00,50.0,64250.0,74085.0
2017-02-04 11:00:00,50.0,65000.0,74288.0
2017-02-04 12:00:00,49.12,65000.0,73371.0
2017-02-04 13:00:00,47.22,62200.0,71288.0
2017-02-04 14:00:00,45.22,59600.0,69631.0
2017-02-04 15:00:00,46.26,58350.0,69379.0
2017-02-04 16:00:00,56.37,58950.0,70389.0
2017-02-04 17:00:00,66.18,64100.0,73037.0
2017-02-04 18:00:00,61.61,67100.0,72750.0
2017-02-04 19:00:00,55.49,64750.0,70574.0
2017-02-04 20:00:00,50.0,61750.0,68360.0
2017-02-04 21:00:00,50.0,61050.0,67790.0
2017-02-04 22:00:00,45.7,64750.0,67194.0
2017-02-04 23:00:00,49.14,63650.0,64010.0
2017-02-05 00:00:00,44.36,60850.0,62679.0
2017-02-05 01:00:00,37.73,59500.0,62165.0
2017-02-05 02:00:00,36.65,55750.0,60972.0
2017-02-05 03:00:00,33.15,53450.0,60543.0
2017-02-05 04:00:00,34.55,52750.0,61031.0
2017-02-05 05:00:00,31.75,53400.0,61685.0
2017-02-05 06:00:00,36.93,54600.0,61212.0
2017-02-05 07:00:00,40.03,56050.0,62018.0
2017-02-05 08:00:00,44.99,58850.0,64194.0
2017-02-05 09:00:00,51.78,61200.0,66244.0
2017-02-05 10:00:00,56.31,62550.0,68198.0
2017-02-05 11:00:00,52.76,63950.0,69442.0
2017-02-05 12:00:00,44.46,63700.0,68383.0
2017-02-05 13:00:00,40.88,59900.0,66138.0
2017-02-05 14:00:00,39.97,57300.0,64786.0
2017-02-05 15:00:00,40.81,56450.0,65162.0
2017-02-05 16:00:00,48.24,57550.0,67866.0
2017-02-05 17:00:00,65.07,62850.0,72865.0
2017-02-05 18:00:00,60.86,66650.0,73627.0
2017-02-05 19:00:00,57.91,65600.0,72589.0
2017-02-05 20:00:00,53.94,63250.0,70949.0
2017-02-05 21:00:00,51.0,61950.0,70741.0
2017-02-05 22:00:00,48.89,65400.0,70948.0
2017-02-05 23:00:00,43.31,63350.0,68334.0
2017-02-06 00:00:00,41.4,60900.0,66849.0
2017-02-06 01:00:00,38.27,60450.0,65552.0
2017-02-06 02:00:00,35.1,57450.0,65170.0
2017-02-06 03:00:00,36.3,55850.0,65222.0
2017-02-06 04:00:00,39.5,57900.0,66799.0
2017-02-06 05:00:00,55.21,63550.0,71274.0
2017-02-06 06:00:00,74.95,71000.0,75317.0
2017-02-06 07:00:00,82.06,74200.0,77738.0
2017-02-06 08:00:00,84.01,75100.0,78168.0
2017-02-06 09:00:00,80.44,75950.0,78433.0
2017-02-06 10:00:00,79.61,76400.0,78753.0
2017-02-06 11:00:00,80.37,76350.0,78634.0
2017-02-06 12:00:00,77.75,75900.0,77666.0
2017-02-06 13:00:00,72.93,74500.0,76329.0
2017-02-06 14:00:00,69.5,71850.0,75459.0
2017-02-06 15:00:00,67.04,70200.0,75256.0
2017-02-06 16:00:00,69.94,70150.0,76135.0
2017-02-06 17:00:00,86.37,74000.0,79466.0
2017-02-06 18:00:00,77.29,77200.0,79257.0
2017-02-06 19:00:00,64.69,73550.0,75826.0
2017-02-06 20:00:00,60.69,69200.0,73833.0
2017-02-06 21:00:00,56.98,67150.0,73088.0
2017-02-06 22:00:00,53.51,70000.0,73031.0
2017-02-06 23:00:00,49.41,67200.0,70360.0
2017-02-07 00:00:00,45.94,64200.0,68525.0
2017-02-07 01:00:00,41.79,63350.0,67822.0
2017-02-07 02:00:00,40.22,60250.0,66715.0
2017-02-07 03:00:00,39.95,58700.0,67009.0
2017-02-07 04:00:00,43.44,60250.0,68369.0
2017-02-07 05:00:00,50.39,65150.0,70940.0
2017-02-07 06:00:00,64.9,72500.0,75501.0
2017-02-07 07:00:00,69.61,74850.0,77196.0
2017-02-07 08:00:00,70.57,74850.0,77623.0
2017-02-07 09:00:00,69.55,74500.0,77716.0
2017-02-07 10:00:00,70.5,74250.0,77879.0
2017-02-07 11:00:00,63.94,74000.0,77042.0
2017-02-07 12:00:00,61.84,73350.0,76242.0
2017-02-07 13:00:00,64.68,71850.0,75480.0
2017-02-07 14:00:00,63.21,69150.0,73964.0
2017-02-07 15:00:00,62.57,68150.0,73380.0
2017-02-07 16:00:00,69.7,68350.0,74224.0
2017-02-07 17:00:00,80.35,72950.0,78002.0
2017-02-07 18:00:00,80.7,76500.0,77858.0
2017-02-07 19:00:00,70.73,72800.0,74131.0
2017-02-07 20:00:00,62.28,68550.0,72527.0
2017-02-07 21:00:00,60.0,66250.0,72016.0
2017-02-07 22:00:00,57.08,69100.0,71288.0
2017-02-07 23:00:00,51.31,66850.0,68907.0
2017-02-08 00:00:00,47.57,63900.0,67775.0
2017-02-08 01:00:00,44.92,63050.0,67056.0
2017-02-08 02:00:00,39.11,59900.0,65775.0
2017-02-08 03:00:00,36.66,58500.0,65189.0
2017-02-08 04:00:00,45.75,60150.0,66957.0
2017-02-08 05:00:00,50.43,65050.0,70623.0
2017-02-08 06:00:00,69.92,71950.0,74151.0
2017-02-08 07:00:00,74.55,74900.0,76038.0
2017-02-08 08:00:00,72.87,75850.0,77795.0
2017-02-08 09:00:00,73.02,76000.0,77950.0
2017-02-08 10:00:00,71.49,76350.0,78260.0
2017-02-08 11:00:00,70.34,76300.0,77985.0
2017-02-08 12:00:00,66.94,75600.0,77691.0
2017-02-08 13:00:00,67.38,73800.0,76607.0
2017-02-08 14:00:00,68.72,71250.0,75556.0
2017-02-08 15:00:00,69.04,70150.0,75506.0
2017-02-08 16:00:00,73.85,70300.0,76463.0
2017-02-08 17:00:00,88.18,75100.0,80169.0
2017-02-08 18:00:00,84.04,78800.0,80161.0
2017-02-08 19:00:00,72.6,74950.0,77728.0
2017-02-08 20:00:00,65.5,70800.0,75209.0
2017-02-08 21:00:00,61.59,68850.0,74989.0
2017-02-08 22:00:00,59.69,72000.0,74684.0
2017-02-08 23:00:00,51.83,69250.0,70165.0
2017-02-09 00:00:00,49.04,66400.0,68732.0
2017-02-09 01:00:00,45.95,65700.0,67669.0
2017-02-09 02:00:00,43.75,62550.0,66755.0
2017-02-09 03:00:00,42.64,61250.0,66330.0
2017-02-09 04:00:00,47.2,63100.0,67593.0
2017-02-09 05:00:00,55.1,68250.0,71280.0
2017-02-09 06:00:00,74.14,75500.0,75828.0
2017-02-09 07:00:00,78.87,78450.0,77734.0
2017-02-09 08:00:00,72.79,79100.0,78305.0
2017-02-09 09:00:00,70.97,79100.0,78765.0
2017-02-09 10:00:00,68.97,79150.0,79144.0
2017-02-09 11:00:00,66.91,78850.0,79043.0
2017-02-09 12:00:00,65.64,78100.0,78377.0
2017-02-09 13:00:00,65.0,76300.0,77415.0
2017-02-09 14:00:00,64.89,73400.0,76756.0
2017-02-09 15:00:00,65.71,72250.0,76052.0
2017-02-09 16:00:00,70.43,72650.0,76347.0
2017-02-09 17:00:00,78.76,77600.0,79350.0
2017-02-09 18:00:00,77.74,81200.0,80142.0
2017-02-09 19:00:00,70.69,77600.0,77512.0
2017-02-09 20:00:00,64.98,73400.0,75747.0
2017-02-09 21:00:00,61.69,71550.0,75317.0
2017-02-09 22:00:00,57.07,74450.0,74439.0
2017-02-09 23:00:00,54.08,72050.0,71575.0
2017-02-10 00:00:00,51.48,68950.0,70268.0
2017-02-10 01:00:00,50.33,68200.0,68701.0
2017-02-10 02:00:00,49.11,65250.0,67776.0
2017-02-10 03:00:00,46.18,63700.0,67776.0
2017-02-10 04:00:00,50.0,65400.0,69271.0
2017-02-10 05:00:00,63.95,69850.0,73575.0
2017-02-10 06:00:00,73.83,77200.0,78071.0
2017-02-10 07:00:00,79.27,79900.0,79832.0
2017-02-10 08:00:00,80.0,80800.0,80374.0
2017-02-10 09:00:00,77.3,80550.0,81141.0
2017-02-10 10:00:00,74.51,79900.0,81503.0
2017-02-10 11:00:00,72.17,78800.0,80545.0
2017-02-10 12:00:00,70.6,77750.0,79171.0
2017-02-10 13:00:00,69.3,75750.0,77506.0
2017-02-10 14:00:00,68.69,72800.0,75694.0
2017-02-10 15:00:00,67.88,71150.0,75631.0
2017-02-10 16:00:00,70.56,71250.0,76078.0
2017-02-10 17:00:00,86.0,75600.0,79022.0
2017-02-10 18:00:00,80.07,79000.0,79719.0
2017-02-10 19:00:00,74.0,76150.0,77150.0
2017-02-10 20:00:00,67.47,72550.0,74785.0
2017-02-10 21:00:00,67.27,71250.0,74149.0
2017-02-10 22:00:00,67.11,74250.0,73485.0
2017-02-10 23:00:00,62.61,71050.0,71764.0
2017-02-11 00:00:00,53.71,67950.0,70152.0
2017-02-11 01:00:00,51.86,66800.0,67322.0
2017-02-11 02:00:00,49.83,63500.0,65037.0
2017-02-11 03:00:00,48.43,61800.0,65354.0
2017-02-11 04:00:00,44.86,61850.0,65267.0
2017-02-11 05:00:00,49.35,63500.0,66591.0
2017-02-11 06:00:00,48.73,66000.0,66999.0
2017-02-11 07:00:00,53.18,68200.0,69696.0
2017-02-11 08:00:00,60.71,71250.0,72753.0
2017-02-11 09:00:00,64.21,72850.0,74099.0
2017-02-11 10:00:00,61.82,72550.0,74588.0
2017-02-11 11:00:00,59.94,73150.0,74508.0
2017-02-11 12:00:00,53.89,72700.0,72950.0
2017-02-11 13:00:00,51.36,69900.0,69885.0
2017-02-11 14:00:00,49.99,67000.0,67937.0
2017-02-11 15:00:00,50.37,65300.0,67000.0
2017-02-11 16:00:00,52.81,65500.0,69211.0
2017-02-11 17:00:00,69.32,69850.0,74006.0
2017-02-11 18:00:00,67.38,74050.0,74354.0
2017-02-11 19:00:00,62.36,71650.0,71866.0
2017-02-11 20:00:00,53.71,68400.0,70480.0
2017-02-11 21:00:00,52.5,67400.0,69870.0
2017-02-11 22:00:00,50.57,71250.0,70364.0
2017-02-11 23:00:00,50.6,70650.0,71383.0
2017-02-12 00:00:00,45.66,67750.0,68305.0
2017-02-12 01:00:00,42.99,66250.0,66209.0
2017-02-12 02:00:00,42.07,62450.0,65038.0
2017-02-12 03:00:00,41.45,60050.0,64904.0
2017-02-12 04:00:00,40.76,59550.0,64611.0
2017-02-12 05:00:00,39.51,60250.0,65070.0
2017-02-12 06:00:00,39.33,61300.0,65331.0
2017-02-12 07:00:00,38.6,62350.0,65642.0
2017-02-12 08:00:00,42.07,64800.0,67676.0
2017-02-12 09:00:00,42.1,67000.0,70423.0
2017-02-12 10:00:00,45.1,67900.0,72193.0
2017-02-12 11:00:00,49.83,68450.0,73021.0
2017-02-12 12:00:00,46.05,67750.0,71926.0
2017-02-12 13:00:00,40.76,63600.0,69461.0
2017-02-12 14:00:00,35.58,60200.0,67928.0
2017-02-12 15:00:00,32.19,58350.0,67437.0
2017-02-12 16:00:00,36.0,58700.0,68767.0
2017-02-12 17:00:00,42.59,63900.0,72356.0
2017-02-12 18:00:00,49.83,68400.0,74749.0
2017-02-12 19:00:00,49.83,67050.0,74216.0
2017-02-12 20:00:00,49.83,64700.0,73595.0
2017-02-12 21:00:00,43.46,63400.0,72949.0
2017-02-12 22:00:00,40.62,67100.0,72051.0
2017-02-12 23:00:00,42.16,64600.0,71339.0
2017-02-13 00:00:00,39.58,62000.0,68886.0
2017-02-13 01:00:00,33.01,61050.0,67359.0
