,Price,Exogenous 2,Exogenous 1
2019-01-18 15:00:00+01:00,68.14,11824.0,10719.0
2019-01-18 16:00:00+01:00,69.0,11499.0,10501.0
2019-01-18 17:00:00+01:00,75.04,11969.0,11047.0
2019-01-18 18:00:00+01:00,76.13,12271.0,11371.0
2019-01-18 19:00:00+01:00,72.46,11999.0,11292.0
2019-01-18 20:00:00+01:00,61.83,11482.0,10715.0
2019-01-18 21:00:00+01:00,58.19,10948.0,10328.0
2019-01-18 22:00:00+01:00,56.7,10780.0,9856.0
2019-01-18 23:00:00+01:00,53.16,11129.0,10075.0
2019-01-19 00:00:00+01:00,59.36,10814.0,9773.0
2019-01-19 01:00:00+01:00,58.22,10310.0,9600.0
2019-01-19 02:00:00+01:00,55.28,9789.0,9496.0
2019-01-19 03:00:00+01:00,55.88,9484.0,9092.0
2019-01-19 04:00:00+01:00,54.22,9306.0,9095.0
2019-01-19 05:00:00+01:00,54.31,9208.0,9072.0
2019-01-19 06:00:00+01:00,54.39,9467.0,9439.0
2019-01-19 07:00:00+01:00,57.81,9807.0,9684.0
2019-01-19 08:00:00+01:00,61.52,10194.0,9771.0
2019-01-19 09:00:00+01:00,63.76,10814.0,10339.0
2019-01-19 10:00:00+01:00,62.49,11141.0,10811.0
2019-01-19 11:00:00+01:00,57.33,11297.0,10837.0
2019-01-19 12:00:00+01:00,55.26,11428.0,10895.0
2019-01-19 13:00:00+01:00,55.69,11190.0,10789.0
2019-01-19 14:00:00+01:00,59.28,10900.0,10544.0
2019-01-19 15:00:00+01:00,59.16,10794.0,10241.0
2019-01-19 16:00:00+01:00,62.93,10642.0,9900.0
2019-01-19 17:00:00+01:00,67.15,11062.0,9873.0
2019-01-19 18:00:00+01:00,68.91,11544.0,10059.0
2019-01-19 19:00:00+01:00,64.79,11233.0,9850.0
2019-01-19 20:00:00+01:00,62.04,10725.0,9739.0
2019-01-19 21:00:00+01:00,59.84,10351.0,9618.0
2019-01-19 22:00:00+01:00,60.08,10214.0,9320.0
2019-01-19 23:00:00+01:00,57.96,10582.0,9286.0
2019-01-20 00:00:00+01:00,58.49,10053.0,8666.0
2019-01-20 01:00:00+01:00,56.25,9638.0,8442.0
2019-01-20 02:00:00+01:00,55.37,9317.0,8008.0
2019-01-20 03:00:00+01:00,52.11,8959.0,7782.0
2019-01-20 04:00:00+01:00,50.7,8779.0,7551.0
2019-01-20 05:00:00+01:00,50.76,8795.0,7436.0
2019-01-20 06:00:00+01:00,49.68,8905.0,7248.0
2019-01-20 07:00:00+01:00,51.25,9009.0,7892.0
2019-01-20 08:00:00+01:00,52.89,9445.0,8426.0
2019-01-20 09:00:00+01:00,58.3,9833.0,8734.0
2019-01-20 10:00:00+01:00,59.15,10358.0,9126.0
2019-01-20 11:00:00+01:00,58.72,10528.0,9431.0
2019-01-20 12:00:00+01:00,58.01,10812.0,9628.0
2019-01-20 13:00:00+01:00,55.82,10652.0,9633.0
2019-01-20 14:00:00+01:00,56.23,10347.0,9446.0
2019-01-20 15:00:00+01:00,55.39,10204.0,9214.0
2019-01-20 16:00:00+01:00,58.02,10044.0,9080.0
2019-01-20 17:00:00+01:00,66.68,10569.0,9313.0
2019-01-20 18:00:00+01:00,69.43,11179.0,9386.0
2019-01-20 19:00:00+01:00,69.95,11038.0,9325.0
2019-01-20 20:00:00+01:00,69.06,10771.0,9294.0
2019-01-20 21:00:00+01:00,62.29,10283.0,9219.0
2019-01-20 22:00:00+01:00,63.07,10034.0,9180.0
2019-01-20 23:00:00+01:00,59.13,10337.0,9121.0
2019-01-21 00:00:00+01:00,55.54,9944.0,9046.0
2019-01-21 01:00:00+01:00,53.02,9573.0,8862.0
2019-01-21 02:00:00+01:00,52.1,9166.0,8852.0
2019-01-21 03:00:00+01:00,51.31,8953.0,8786.0
2019-01-21 04:00:00+01:00,51.14,8995.0,8464.0
2019-01-21 05:00:00+01:00,53.23,9439.0,9149.0
2019-01-21 06:00:00+01:00,67.16,10526.0,9884.0
2019-01-21 07:00:00+01:00,79.62,11741.0,10190.0
2019-01-21 08:00:00+01:00,88.06,12409.0,10970.0
2019-01-21 09:00:00+01:00,86.01,12539.0,11051.0
2019-01-21 10:00:00+01:00,80.04,12559.0,11094.0
2019-01-21 11:00:00+01:00,78.54,12534.0,11366.0
2019-01-21 12:00:00+01:00,74.79,12337.0,11577.0
2019-01-21 13:00:00+01:00,71.56,12259.0,11575.0
2019-01-21 14:00:00+01:00,72.03,11947.0,11356.0
2019-01-21 15:00:00+01:00,76.49,11828.0,11000.0
2019-01-21 16:00:00+01:00,81.08,11844.0,10586.0
2019-01-21 17:00:00+01:00,88.35,12522.0,11302.0
2019-01-21 18:00:00+01:00,88.5,13081.0,11391.0
2019-01-21 19:00:00+01:00,81.42,12622.0,11196.0
2019-01-21 20:00:00+01:00,77.21,12020.0,10548.0
2019-01-21 21:00:00+01:00,68.8,11397.0,10633.0
2019-01-21 22:00:00+01:00,54.43,11208.0,10672.0
2019-01-21 23:00:00+01:00,53.07,11386.0,10600.0
2019-01-22 00:00:00+01:00,50.1,10892.0,10724.0
2019-01-22 01:00:00+01:00,56.76,10395.0,10285.0
2019-01-22 02:00:00+01:00,56.68,9966.0,10225.0
2019-01-22 03:00:00+01:00,52.72,9714.0,10183.0
2019-01-22 04:00:00+01:00,52.1,9655.0,10319.0
2019-01-22 05:00:00+01:00,54.64,9986.0,10668.0
2019-01-22 06:00:00+01:00,63.57,10940.0,12081.0
2019-01-22 07:00:00+01:00,75.94,12074.0,12130.0
2019-01-22 08:00:00+01:00,83.58,12542.0,12080.0
2019-01-22 09:00:00+01:00,80.1,12623.0,12500.0
2019-01-22 10:00:00+01:00,79.04,12460.0,12506.0
2019-01-22 11:00:00+01:00,80.3,12426.0,12247.0
2019-01-22 12:00:00+01:00,78.87,12242.0,11635.0
2019-01-22 13:00:00+01:00,82.58,12310.0,11480.0
2019-01-22 14:00:00+01:00,90.16,12204.0,11735.0
2019-01-22 15:00:00+01:00,88.5,12120.0,11186.0
2019-01-22 16:00:00+01:00,87.91,12144.0,11135.0
2019-01-22 17:00:00+01:00,87.03,12521.0,11471.0
2019-01-22 18:00:00+01:00,96.68,13122.0,11968.0
2019-01-22 19:00:00+01:00,88.5,12736.0,11588.0
2019-01-22 20:00:00+01:00,79.93,12098.0,10768.0
2019-01-22 21:00:00+01:00,68.79,11485.0,10669.0
2019-01-22 22:00:00+01:00,68.83,11226.0,10540.0
2019-01-22 23:00:00+01:00,64.97,11422.0,10476.0
2019-01-23 00:00:00+01:00,61.51,10995.0,10052.0
2019-01-23 01:00:00+01:00,58.04,10493.0,9488.0
2019-01-23 02:00:00+01:00,56.96,9992.0,9168.0
2019-01-23 03:00:00+01:00,51.19,9720.0,8895.0
2019-01-23 04:00:00+01:00,51.02,9687.0,8860.0
2019-01-23 05:00:00+01:00,55.34,10006.0,9372.0
2019-01-23 06:00:00+01:00,66.55,10911.0,10353.0
2019-01-23 07:00:00+01:00,82.99,12029.0,10452.0
2019-01-23 08:00:00+01:00,92.15,12557.0,11107.0
2019-01-23 09:00:00+01:00,93.65,12754.0,11861.0
2019-01-23 10:00:00+01:00,91.93,12770.0,11341.0
2019-01-23 11:00:00+01:00,92.0,12769.0,10930.0
2019-01-23 12:00:00+01:00,84.96,12597.0,10780.0
2019-01-23 13:00:00+01:00,83.99,12572.0,10792.0
2019-01-23 14:00:00+01:00,85.59,12417.0,10764.0
2019-01-23 15:00:00+01:00,86.87,12372.0,10701.0
2019-01-23 16:00:00+01:00,84.96,12327.0,10641.0
2019-01-23 17:00:00+01:00,90.01,12631.0,11093.0
2019-01-23 18:00:00+01:00,94.01,13198.0,11769.0
2019-01-23 19:00:00+01:00,90.54,12845.0,11043.0
2019-01-23 20:00:00+01:00,78.56,12258.0,10427.0
2019-01-23 21:00:00+01:00,69.76,11713.0,10365.0
2019-01-23 22:00:00+01:00,70.11,11336.0,10304.0
2019-01-23 23:00:00+01:00,67.03,11542.0,10322.0
2019-01-24 00:00:00+01:00,63.97,11151.0,10175.0
2019-01-24 01:00:00+01:00,60.68,10688.0,9515.0
2019-01-24 02:00:00+01:00,58.49,10215.0,9223.0
2019-01-24 03:00:00+01:00,56.67,9979.0,9215.0
2019-01-24 04:00:00+01:00,56.95,9835.0,9228.0
2019-01-24 05:00:00+01:00,61.53,10079.0,9240.0
2019-01-24 06:00:00+01:00,74.2,10937.0,10350.0
2019-01-24 07:00:00+01:00,99.07,12099.0,10605.0
2019-01-24 08:00:00+01:00,113.07,12594.0,11176.0
2019-01-24 09:00:00+01:00,111.23,12726.0,11722.0
2019-01-24 10:00:00+01:00,108.25,12718.0,11598.0
2019-01-24 11:00:00+01:00,103.69,12771.0,11278.0
2019-01-24 12:00:00+01:00,98.33,12578.0,11134.0
2019-01-24 13:00:00+01:00,92.63,12622.0,11008.0
2019-01-24 14:00:00+01:00,89.86,12421.0,10944.0
2019-01-24 15:00:00+01:00,90.45,12377.0,10816.0
2019-01-24 16:00:00+01:00,95.01,12424.0,10814.0
2019-01-24 17:00:00+01:00,106.82,12697.0,11312.0
2019-01-24 18:00:00+01:00,121.46,13332.0,11694.0
2019-01-24 19:00:00+01:00,102.06,13003.0,11095.0
2019-01-24 20:00:00+01:00,89.34,12400.0,10474.0
2019-01-24 21:00:00+01:00,74.43,11775.0,10444.0
2019-01-24 22:00:00+01:00,70.23,11518.0,10337.0
2019-01-24 23:00:00+01:00,66.71,11804.0,10354.0
2019-01-25 00:00:00+01:00,64.63,11129.0,10198.0
2019-01-25 01:00:00+01:00,60.64,10733.0,9915.0
2019-01-25 02:00:00+01:00,57.8,10305.0,9655.0
2019-01-25 03:00:00+01:00,55.7,10043.0,8961.0
2019-01-25 04:00:00+01:00,55.28,9975.0,8963.0
2019-01-25 05:00:00+01:00,58.98,10176.0,9290.0
2019-01-25 06:00:00+01:00,69.03,11108.0,10312.0
2019-01-25 07:00:00+01:00,84.48,12198.0,10671.0
2019-01-25 08:00:00+01:00,97.0,12721.0,11772.0
2019-01-25 09:00:00+01:00,93.64,12857.0,11701.0
2019-01-25 10:00:00+01:00,85.0,12822.0,11589.0
2019-01-25 11:00:00+01:00,78.0,12813.0,11413.0
2019-01-25 12:00:00+01:00,71.81,12580.0,11443.0
2019-01-25 13:00:00+01:00,69.87,12534.0,11486.0
2019-01-25 14:00:00+01:00,68.64,12375.0,11511.0
2019-01-25 15:00:00+01:00,65.58,12231.0,11606.0
2019-01-25 16:00:00+01:00,65.08,12133.0,11642.0
2019-01-25 17:00:00+01:00,70.87,12363.0,11703.0
2019-01-25 18:00:00+01:00,71.82,12872.0,11809.0
2019-01-25 19:00:00+01:00,60.67,12486.0,11678.0
2019-01-25 20:00:00+01:00,49.8,11943.0,11291.0
2019-01-25 21:00:00+01:00,49.8,11362.0,10897.0
2019-01-25 22:00:00+01:00,59.66,11154.0,10976.0
2019-01-25 23:00:00+01:00,56.23,11487.0,10976.0
2019-01-26 00:00:00+01:00,59.92,10813.0,9240.0
2019-01-26 01:00:00+01:00,63.03,10385.0,8844.0
2019-01-26 02:00:00+01:00,57.05,9891.0,8893.0
2019-01-26 03:00:00+01:00,47.2,9568.0,8804.0
2019-01-26 04:00:00+01:00,43.42,9370.0,8831.0
2019-01-26 05:00:00+01:00,41.61,9269.0,8955.0
2019-01-26 06:00:00+01:00,45.95,9491.0,9066.0
2019-01-26 07:00:00+01:00,49.9,9690.0,9031.0
2019-01-26 08:00:00+01:00,53.92,10201.0,9059.0
2019-01-26 09:00:00+01:00,59.82,10676.0,9399.0
2019-01-26 10:00:00+01:00,59.67,10928.0,9509.0
2019-01-26 11:00:00+01:00,60.66,11092.0,9525.0
2019-01-26 12:00:00+01:00,58.53,11107.0,9644.0
2019-01-26 13:00:00+01:00,57.44,10875.0,9722.0
2019-01-26 14:00:00+01:00,53.32,10696.0,9726.0
2019-01-26 15:00:00+01:00,52.8,10633.0,9488.0
2019-01-26 16:00:00+01:00,52.44,10617.0,9486.0
2019-01-26 17:00:00+01:00,55.95,11003.0,9522.0
2019-01-26 18:00:00+01:00,57.92,11601.0,9677.0
2019-01-26 19:00:00+01:00,52.92,11280.0,9696.0
2019-01-26 20:00:00+01:00,47.5,10766.0,9758.0
2019-01-26 21:00:00+01:00,44.99,10342.0,9794.0
2019-01-26 22:00:00+01:00,44.62,10180.0,9843.0
2019-01-26 23:00:00+01:00,40.74,10518.0,9880.0
2019-01-27 00:00:00+01:00,43.7,9864.0,9611.0
2019-01-27 01:00:00+01:00,42.1,9394.0,8754.0
2019-01-27 02:00:00+01:00,29.86,8955.0,8819.0
2019-01-27 03:00:00+01:00,26.43,8582.0,8270.0
2019-01-27 04:00:00+01:00,21.64,8402.0,8211.0
2019-01-27 05:00:00+01:00,19.27,8473.0,8146.0
2019-01-27 06:00:00+01:00,21.48,8626.0,8270.0
2019-01-27 07:00:00+01:00,29.66,8692.0,8425.0
2019-01-27 08:00:00+01:00,34.14,9092.0,8670.0
2019-01-27 09:00:00+01:00,43.33,9584.0,8784.0
2019-01-27 10:00:00+01:00,48.29,10103.0,9056.0
2019-01-27 11:00:00+01:00,50.11,10301.0,9124.0
2019-01-27 12:00:00+01:00,46.97,10591.0,9179.0
2019-01-27 13:00:00+01:00,43.24,10413.0,9192.0
2019-01-27 14:00:00+01:00,41.31,10135.0,9219.0
2019-01-27 15:00:00+01:00,40.5,9979.0,9219.0
2019-01-27 16:00:00+01:00,41.18,10008.0,9238.0
2019-01-27 17:00:00+01:00,47.22,10454.0,9320.0
2019-01-27 18:00:00+01:00,52.64,11215.0,9358.0
2019-01-27 19:00:00+01:00,63.58,11163.0,9384.0
2019-01-27 20:00:00+01:00,50.44,10888.0,9362.0
2019-01-27 21:00:00+01:00,47.78,10425.0,9325.0
2019-01-27 22:00:00+01:00,50.82,10130.0,9289.0
2019-01-27 23:00:00+01:00,49.59,10366.0,9298.0
2019-01-28 00:00:00+01:00,49.77,9781.0,9239.0
2019-01-28 01:00:00+01:00,40.97,9491.0,9251.0
2019-01-28 02:00:00+01:00,40.42,9063.0,9267.0
2019-01-28 03:00:00+01:00,37.8,8811.0,9123.0
2019-01-28 04:00:00+01:00,38.09,8814.0,9225.0
2019-01-28 05:00:00+01:00,41.83,9245.0,9425.0
2019-01-28 06:00:00+01:00,53.09,10310.0,9961.0
2019-01-28 07:00:00+01:00,64.04,11563.0,10918.0
2019-01-28 08:00:00+01:00,65.13,12199.0,11762.0
2019-01-28 09:00:00+01:00,66.51,12384.0,11852.0
2019-01-28 10:00:00+01:00,63.96,12427.0,11931.0
2019-01-28 11:00:00+01:00,56.64,12375.0,12032.0
2019-01-28 12:00:00+01:00,55.75,12225.0,12115.0
2019-01-28 13:00:00+01:00,52.42,12155.0,12113.0
2019-01-28 14:00:00+01:00,50.29,11935.0,12047.0
2019-01-28 15:00:00+01:00,49.17,11890.0,11939.0
2019-01-28 16:00:00+01:00,51.74,11943.0,11746.0
2019-01-28 17:00:00+01:00,62.0,12397.0,11520.0
2019-01-28 18:00:00+01:00,78.97,13111.0,11997.0
2019-01-28 19:00:00+01:00,72.55,12772.0,11530.0
2019-01-28 20:00:00+01:00,63.94,12148.0,11148.0
2019-01-28 21:00:00+01:00,65.48,11441.0,11101.0
2019-01-28 22:00:00+01:00,60.53,11205.0,10863.0
2019-01-28 23:00:00+01:00,49.3,11407.0,10008.0
2019-01-29 00:00:00+01:00,56.23,10587.0,9384.0
2019-01-29 01:00:00+01:00,49.43,10139.0,8812.0
2019-01-29 02:00:00+01:00,49.16,9715.0,8334.0
2019-01-29 03:00:00+01:00,46.5,9502.0,8424.0
2019-01-29 04:00:00+01:00,45.97,9414.0,9049.0
2019-01-29 05:00:00+01:00,47.76,9691.0,9483.0
2019-01-29 06:00:00+01:00,56.31,10604.0,10011.0
2019-01-29 07:00:00+01:00,69.81,11727.0,10596.0
2019-01-29 08:00:00+01:00,73.21,12211.0,11495.0
2019-01-29 09:00:00+01:00,73.74,12293.0,12295.0
2019-01-29 10:00:00+01:00,73.21,12355.0,12521.0
2019-01-29 11:00:00+01:00,73.3,12399.0,12258.0
2019-01-29 12:00:00+01:00,70.52,12259.0,12145.0
2019-01-29 13:00:00+01:00,70.11,12258.0,11973.0
2019-01-29 14:00:00+01:00,66.56,12143.0,11753.0
2019-01-29 15:00:00+01:00,66.0,12015.0,11478.0
2019-01-29 16:00:00+01:00,69.33,12036.0,11287.0
2019-01-29 17:00:00+01:00,71.45,12256.0,11250.0
2019-01-29 18:00:00+01:00,72.82,13008.0,11696.0
2019-01-29 19:00:00+01:00,69.81,12686.0,11443.0
2019-01-29 20:00:00+01:00,61.54,12099.0,11346.0
2019-01-29 21:00:00+01:00,58.31,11442.0,10566.0
2019-01-29 22:00:00+01:00,63.59,11149.0,10372.0
2019-01-29 23:00:00+01:00,56.36,11356.0,10224.0
2019-01-30 00:00:00+01:00,50.43,10650.0,8604.0
2019-01-30 01:00:00+01:00,46.36,10258.0,8484.0
2019-01-30 02:00:00+01:00,45.1,9801.0,8155.0
2019-01-30 03:00:00+01:00,42.85,9602.0,7829.0
2019-01-30 04:00:00+01:00,42.74,9544.0,7742.0
2019-01-30 05:00:00+01:00,46.34,9832.0,8357.0
2019-01-30 06:00:00+01:00,52.17,10722.0,9250.0
2019-01-30 07:00:00+01:00,64.99,11844.0,10345.0
2019-01-30 08:00:00+01:00,68.17,12390.0,10944.0
2019-01-30 09:00:00+01:00,70.0,12515.0,11115.0
2019-01-30 10:00:00+01:00,74.16,12493.0,11959.0
2019-01-30 11:00:00+01:00,78.4,12473.0,11903.0
2019-01-30 12:00:00+01:00,72.0,12320.0,11322.0
2019-01-30 13:00:00+01:00,72.35,12301.0,11595.0
2019-01-30 14:00:00+01:00,64.59,12200.0,11308.0
2019-01-30 15:00:00+01:00,63.66,12155.0,11182.0
2019-01-30 16:00:00+01:00,65.57,12160.0,11105.0
2019-01-30 17:00:00+01:00,67.43,12298.0,11183.0
2019-01-30 18:00:00+01:00,78.41,13005.0,11699.0
2019-01-30 19:00:00+01:00,64.42,12668.0,10902.0
2019-01-30 20:00:00+01:00,67.19,12161.0,11015.0
2019-01-30 21:00:00+01:00,62.89,11556.0,10518.0
2019-01-30 22:00:00+01:00,59.61,11230.0,10429.0
2019-01-30 23:00:00+01:00,55.2,11495.0,10116.0
2019-01-31 00:00:00+01:00,58.28,11092.0,8789.0
2019-01-31 01:00:00+01:00,50.4,10640.0,8500.0
2019-01-31 02:00:00+01:00,50.22,10199.0,8325.0
2019-01-31 03:00:00+01:00,46.82,9969.0,7331.0
2019-01-31 04:00:00+01:00,45.08,9915.0,6919.0
2019-01-31 05:00:00+01:00,48.7,10137.0,8264.0
2019-01-31 06:00:00+01:00,62.53,11035.0,9899.0
2019-01-31 07:00:00+01:00,71.7,12182.0,10494.0
2019-01-31 08:00:00+01:00,78.49,12712.0,10770.0
2019-01-31 09:00:00+01:00,79.69,12838.0,11062.0
2019-01-31 10:00:00+01:00,78.25,12878.0,11112.0
2019-01-31 11:00:00+01:00,71.7,12873.0,10297.0
2019-01-31 12:00:00+01:00,66.81,12634.0,10421.0
2019-01-31 13:00:00+01:00,66.22,12562.0,10489.0
2019-01-31 14:00:00+01:00,66.16,12441.0,11176.0
2019-01-31 15:00:00+01:00,66.16,12426.0,11307.0
2019-01-31 16:00:00+01:00,65.35,12475.0,11128.0
2019-01-31 17:00:00+01:00,66.68,12613.0,10145.0
2019-01-31 18:00:00+01:00,66.98,13329.0,10518.0
2019-01-31 19:00:00+01:00,65.4,12977.0,10470.0
2019-01-31 20:00:00+01:00,59.9,12400.0,10320.0
2019-01-31 21:00:00+01:00,52.84,11796.0,9895.0
2019-01-31 22:00:00+01:00,51.36,11525.0,9846.0
2019-01-31 23:00:00+01:00,47.9,11824.0,9935.0
2019-02-01 00:00:00+01:00,51.13,11625.0,9349.0
2019-02-01 01:00:00+01:00,45.47,11276.0,8380.0
2019-02-01 02:00:00+01:00,43.1,10765.0,8128.0
2019-02-01 03:00:00+01:00,41.1,10520.0,7474.0
2019-02-01 04:00:00+01:00,41.51,10431.0,7583.0
2019-02-01 05:00:00+01:00,45.76,10591.0,7878.0
2019-02-01 06:00:00+01:00,52.65,11275.0,10107.0
2019-02-01 07:00:00+01:00,74.38,12340.0,11891.0
2019-02-01 08:00:00+01:00,72.64,12949.0,11853.0
2019-02-01 09:00:00+01:00,79.73,13153.0,11914.0
2019-02-01 10:00:00+01:00,80.68,13169.0,11969.0
2019-02-01 11:00:00+01:00,79.58,13166.0,10726.0
2019-02-01 12:00:00+01:00,76.05,12937.0,10244.0
2019-02-01 13:00:00+01:00,70.34,12825.0,10063.0
2019-02-01 14:00:00+01:00,65.24,12673.0,10240.0
2019-02-01 15:00:00+01:00,64.55,12507.0,10508.0
2019-02-01 16:00:00+01:00,63.91,12386.0,10270.0
2019-02-01 17:00:00+01:00,67.71,12458.0,9832.0
2019-02-01 18:00:00+01:00,70.26,12956.0,9843.0
2019-02-01 19:00:00+01:00,69.88,12532.0,9795.0
2019-02-01 20:00:00+01:00,62.99,11934.0,9236.0
2019-02-01 21:00:00+01:00,56.31,11337.0,8893.0
2019-02-01 22:00:00+01:00,54.01,11182.0,8163.0
2019-02-01 23:00:00+01:00,50.92,11560.0,8027.0
2019-02-02 00:00:00+01:00,51.06,10752.0,7124.0
2019-02-02 01:00:00+01:00,47.07,10263.0,6665.0
2019-02-02 02:00:00+01:00,45.7,9746.0,6585.0
2019-02-02 03:00:00+01:00,43.14,9509.0,6477.0
2019-02-02 04:00:00+01:00,42.71,9300.0,6133.0
2019-02-02 05:00:00+01:00,42.6,9222.0,6254.0
2019-02-02 06:00:00+01:00,43.47,9419.0,6439.0
2019-02-02 07:00:00+01:00,47.68,9651.0,7052.0
2019-02-02 08:00:00+01:00,51.47,10148.0,7260.0
2019-02-02 09:00:00+01:00,55.79,10632.0,7943.0
2019-02-02 10:00:00+01:00,59.5,11025.0,8046.0
2019-02-02 11:00:00+01:00,59.15,11213.0,8181.0
2019-02-02 12:00:00+01:00,56.08,11301.0,8310.0
2019-02-02 13:00:00+01:00,50.33,11186.0,8442.0
2019-02-02 14:00:00+01:00,49.09,10914.0,8491.0
2019-02-02 15:00:00+01:00,48.6,10790.0,8453.0
2019-02-02 16:00:00+01:00,49.39,10771.0,8394.0
2019-02-02 17:00:00+01:00,56.86,10870.0,8283.0
2019-02-02 18:00:00+01:00,57.91,11570.0,8280.0
2019-02-02 19:00:00+01:00,54.59,11304.0,8259.0
2019-02-02 20:00:00+01:00,50.43,10758.0,8223.0
2019-02-02 21:00:00+01:00,48.48,10311.0,7757.0
2019-02-02 22:00:00+01:00,48.49,10156.0,7498.0
2019-02-02 23:00:00+01:00,46.06,10459.0,7635.0
2019-02-03 00:00:00+01:00,47.9,10055.0,7465.0
2019-02-03 01:00:00+01:00,41.29,9666.0,7434.0
2019-02-03 02:00:00+01:00,40.48,9266.0,7207.0
2019-02-03 03:00:00+01:00,39.0,8916.0,7123.0
2019-02-03 04:00:00+01:00,38.9,8770.0,7085.0
2019-02-03 05:00:00+01:00,38.47,8790.0,6842.0
2019-02-03 06:00:00+01:00,39.88,8977.0,6923.0
2019-02-03 07:00:00+01:00,40.97,8996.0,7008.0
2019-02-03 08:00:00+01:00,43.8,9326.0,7237.0
2019-02-03 09:00:00+01:00,47.05,9942.0,7501.0
2019-02-03 10:00:00+01:00,49.33,10354.0,7819.0
2019-02-03 11:00:00+01:00,51.11,10613.0,8023.0
2019-02-03 12:00:00+01:00,50.35,10850.0,8129.0
2019-02-03 13:00:00+01:00,47.09,10643.0,8088.0
2019-02-03 14:00:00+01:00,45.14,10304.0,7878.0
2019-02-03 15:00:00+01:00,44.4,10111.0,7607.0
2019-02-03 16:00:00+01:00,45.79,10069.0,7412.0
2019-02-03 17:00:00+01:00,51.94,10284.0,7606.0
2019-02-03 18:00:00+01:00,59.54,11215.0,7640.0
2019-02-03 19:00:00+01:00,63.1,11155.0,8270.0
2019-02-03 20:00:00+01:00,63.1,10870.0,7849.0
2019-02-03 21:00:00+01:00,58.01,10398.0,7935.0
2019-02-03 22:00:00+01:00,56.76,10107.0,9212.0
2019-02-03 23:00:00+01:00,52.0,10323.0,10041.0
2019-02-04 00:00:00+01:00,48.11,9898.0,8603.0
2019-02-04 01:00:00+01:00,42.91,9684.0,8717.0
2019-02-04 02:00:00+01:00,41.8,9275.0,8520.0
2019-02-04 03:00:00+01:00,39.21,9063.0,8049.0
2019-02-04 04:00:00+01:00,38.55,8980.0,8310.0
2019-02-04 05:00:00+01:00,40.8,9394.0,9305.0
2019-02-04 06:00:00+01:00,49.61,10413.0,11180.0
2019-02-04 07:00:00+01:00,63.91,11667.0,12076.0
2019-02-04 08:00:00+01:00,58.57,12295.0,12834.0
2019-02-04 09:00:00+01:00,65.38,12459.0,12594.0
2019-02-04 10:00:00+01:00,65.88,12470.0,12764.0
2019-02-04 11:00:00+01:00,61.97,12333.0,12005.0
2019-02-04 12:00:00+01:00,58.29,12252.0,11689.0
2019-02-04 13:00:00+01:00,56.46,12191.0,12298.0
2019-02-04 14:00:00+01:00,55.68,11952.0,12632.0
2019-02-04 15:00:00+01:00,55.3,11942.0,12296.0
2019-02-04 16:00:00+01:00,57.84,11936.0,12283.0
2019-02-04 17:00:00+01:00,61.32,12121.0,11501.0
2019-02-04 18:00:00+01:00,66.15,13034.0,11599.0
2019-02-04 19:00:00+01:00,64.9,12836.0,11670.0
2019-02-04 20:00:00+01:00,62.99,12251.0,11630.0
2019-02-04 21:00:00+01:00,52.59,11533.0,10410.0
2019-02-04 22:00:00+01:00,57.97,11281.0,10659.0
2019-02-04 23:00:00+01:00,55.0,11536.0,10462.0
2019-02-05 00:00:00+01:00,48.38,10808.0,9797.0
2019-02-05 01:00:00+01:00,46.91,10436.0,9335.0
2019-02-05 02:00:00+01:00,47.88,10023.0,8997.0
2019-02-05 03:00:00+01:00,44.6,9804.0,8677.0
2019-02-05 04:00:00+01:00,43.32,9746.0,8555.0
2019-02-05 05:00:00+01:00,47.5,9973.0,8979.0
2019-02-05 06:00:00+01:00,55.27,10835.0,9577.0
2019-02-05 07:00:00+01:00,63.16,11930.0,10601.0
2019-02-05 08:00:00+01:00,70.3,12406.0,10621.0
2019-02-05 09:00:00+01:00,70.3,12400.0,10715.0
2019-02-05 10:00:00+01:00,66.47,12414.0,10626.0
2019-02-05 11:00:00+01:00,62.85,12371.0,10864.0
2019-02-05 12:00:00+01:00,59.02,12224.0,10336.0
2019-02-05 13:00:00+01:00,58.01,12229.0,11226.0
2019-02-05 14:00:00+01:00,57.96,12090.0,11335.0
2019-02-05 15:00:00+01:00,58.04,12030.0,11189.0
2019-02-05 16:00:00+01:00,60.35,12004.0,11026.0
2019-02-05 17:00:00+01:00,63.06,12075.0,10955.0
2019-02-05 18:00:00+01:00,65.79,12902.0,11731.0
2019-02-05 19:00:00+01:00,65.89,12673.0,11907.0
2019-02-05 20:00:00+01:00,61.77,12109.0,10829.0
2019-02-05 21:00:00+01:00,52.93,11488.0,10589.0
2019-02-05 22:00:00+01:00,52.83,11187.0,11481.0
2019-02-05 23:00:00+01:00,48.17,11415.0,11312.0
2019-02-06 00:00:00+01:00,42.8,10792.0,10127.0
2019-02-06 01:00:00+01:00,41.63,10473.0,9692.0
2019-02-06 02:00:00+01:00,41.62,9994.0,8864.0
2019-02-06 03:00:00+01:00,40.4,9706.0,8557.0
2019-02-06 04:00:00+01:00,41.38,9690.0,8528.0
2019-02-06 05:00:00+01:00,42.31,9938.0,9539.0
2019-02-06 06:00:00+01:00,51.67,10784.0,10800.0
2019-02-06 07:00:00+01:00,61.51,11872.0,11323.0
2019-02-06 08:00:00+01:00,61.31,12376.0,12177.0
